id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
42868,Camino,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42869,Camp Pendleton North,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42870,Camp Pendleton South,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42871,Campbell,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42872,Canoga Park,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42873,Canyon Lake,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42874,Capitola,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42875,Carlsbad,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42876,Carmel,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42877,Carmel Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42878,Carmichael,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42879,Carpinteria,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42880,Carson,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42881,Casa de Oro-Mount Helix,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42882,Castaic,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42883,Castro Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42884,Cathedral City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42885,Cayucos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42886,Ceres,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42887,Cerritos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42888,Charter Oak,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42889,Chatsworth,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42890,Cherryland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42891,Chico,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42892,Chino,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42893,Chino Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42894,Chula Vista,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42895,Citrus,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42896,Citrus Heights,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42897,City of Commerce,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42898,City of Industry,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42899,Claremont,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42900,Clearlake,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42901,Clovis,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42902,Coachella,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42903,Coalinga,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42904,Colfax,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42905,Colton,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42906,Colusa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42907,Commerce,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42908,Compton,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42909,Concord,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42910,Corcoran,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42911,Corning,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42912,Corona,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42913,Coronado,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42914,Corte Madera,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42915,Costa Mesa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42916,Cotati,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42917,Cottonwood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42918,Country Club,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42919,Covina,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42920,Crestline,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42921,Cudahy,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42922,Culver City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42923,Cupertino,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42924,Cypress,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42925,Daly City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42926,Dana Point,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42927,Danville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42928,Davis,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42929,Del Mar,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42930,Delano,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42931,Desert Hot Springs,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42932,Diamond Bar,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42933,Dinuba,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42934,Dixon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42935,Downey,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42936,Duarte,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42937,Dublin,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42938,East Foothills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42939,East Hemet,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42940,East La Mirada,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42941,East Palo Alto,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42942,East San Gabriel,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42943,El Cajon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42944,El Centro,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42945,El Cerrito,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42946,El Granada,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42947,El Monte,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42948,El Paso de Robles,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42949,El Segundo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42950,El Sobrante,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42951,Elk Grove,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42952,Emeryville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42953,Encinitas,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42954,Encino,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42955,Escondido,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42956,Etna,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42957,Eureka,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42958,Exeter,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42959,Fair Oaks,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42960,Fairfax,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42961,Fairfield,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42962,Fairview,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42963,Fallbrook,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42964,Ferndale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42965,Fillmore,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42966,Florence-Graham,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42967,Florin,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42968,Folsom,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42969,Fontana,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42970,Foothill Farms,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42971,Foothill Ranch,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42972,Forestville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42973,Fort Bragg,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42974,Fortuna,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42975,Foster City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42976,Fountain Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42977,Freedom,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42978,Fremont,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42979,Fresno,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42980,Fullerton,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42981,Galt,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42982,Garberville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42983,Garden Acres,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42984,Garden Grove,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42985,Gardena,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42986,Georgetown,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42987,Gilroy,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42988,Glen Avon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42989,Glendale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42990,Glendora,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42991,Goleta,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42992,Gonzales,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42993,Granada Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42994,Grand Terrace,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42995,Grass Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42996,Greenfield,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42997,Grover Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42998,Gualala,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
42999,Guerneville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43000,Hacienda Heights,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43001,Half Moon Bay,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43002,Hanford,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43003,Harbor City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43004,Hawaiian Gardens,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43005,Hawthorne,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43006,Hayward,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43007,Hemet,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43008,Hercules,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43009,Hermosa Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43010,Hesperia,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43011,Highland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43012,Hillsborough,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43013,Hollister,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43014,Hollywood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43015,Huntington Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43016,Huntington Park,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43017,Idyllwild,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43018,Imperial Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43019,Indio,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43020,Industry,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43021,Inglewood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43022,Irvine,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43023,Irwindale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43024,Isla Vista,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43025,Jackson,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43026,Jamul,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43027,La Canada Flintridge,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43028,La Crescenta-Montrose,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43029,La Habra,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43030,La Jolla,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43031,La Mesa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43032,La Mirada,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43033,La Palma,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43034,La Presa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43035,La Puente,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43036,La Quinta,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43037,La Riviera,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43038,La Verne,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43039,LaVerne,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43040,Ladera Ranch,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43041,Lafayette,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43042,Laguna,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43043,Laguna Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43044,Laguna Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43045,Laguna Niguel,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43046,Lake Elsinore,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43047,Lake Forest,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43048,Lakeside,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43049,Lakewood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43050,Lamont,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43051,Lancaster,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43052,Larkspur,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43053,Lawndale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43054,Laytonville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43055,Lemon Grove,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43056,Lemoore,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43057,Lennox,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43058,Linda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43059,Lindsay,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43060,Live Oak,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43061,Livermore,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43062,Livingston,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43063,Lodi,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43064,Loma Linda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43065,Lomita,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43066,Lompoc,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43067,Long Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43068,Los Alamitos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43069,Los Altos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43070,Los Angeles,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43071,Los Angeles East,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43072,Los Banos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43073,Los Gatos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43074,Los Olivos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43075,Lynwood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43076,MacKinleyville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43077,Madera,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43078,Magalia,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43079,Malibu,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43080,Mammoth Lakes,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43081,Manhattan Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43082,Manteca,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43083,Marina,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43084,Marina del Rey,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43085,Mariposa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43086,Marshall,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43087,Martinez,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43088,Marysville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43089,Maywood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43090,Menlo Park,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43091,Merced,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43092,Middletown,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43093,Midway City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43094,Mill Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43095,Millbrae,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43096,Milpitas,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43097,Mira Loma,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43098,Miranda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43099,Mission Viejo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43100,Modesto,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43101,Monclair,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43102,Monrovia,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43103,Montara,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43104,Montclair,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43105,Montebello,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43106,Montecito,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43107,Monterey,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43108,Monterey Park,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43109,Moorpark,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43110,Moraga Town,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43111,Moreno Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43112,Morgan Hill,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43113,Morro Bay,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43114,Moss Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43115,Mount Shasta,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43116,Mountain View,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43117,Murrieta,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43118,N. Hollywood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43119,Napa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43120,National City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43121,Nevada City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43122,Newark,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43123,Newport Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43124,Norco,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43125,North Auburn,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43126,North Fair Oaks,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43127,North Fork,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43128,North Highlands,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43129,North Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43130,North Hollywood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43131,Northridge,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43132,Norwalk,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43133,Novato,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43134,Nuevo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43135,Oak View,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43136,Oakdale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43137,Oakhurst,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43138,Oakland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43139,Oakley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43140,Oceanside,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43141,Oildale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43142,Ojai,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43143,Olivehurst,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43144,Ontario,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43145,Orange,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43146,Orangevale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43147,Orcutt,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43148,Oregon House,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43149,Orinda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43150,Oroville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43151,Oxnard,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43152,Pacific Grove,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43153,Pacific Palisades,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43154,Pacifica,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43155,Pacoima,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43156,Pajaro,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43157,Palm Desert,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
